year,day,radn,maxt,mint,rain,site
2004,82,19.605,10.28,-3.941,0,lewi
2004,83,9.175,14.54,0.818,0,lewi
2004,84,17.762,23.7,9.26,0,lewi
2004,85,3.278,19.01,14.08,0,lewi
2004,86,5.753,20.21,14.2,15.57,lewi
2004,87,1.306,16.27,9.24,42.85,lewi
2004,88,11.774,13.67,5.881,0,lewi
2004,89,18.571,14.7,1.74,0,lewi
2004,90,10.481,5.69,-2.516,0,lewi
2004,91,23.104,9.9,-4.797,0,lewi
2004,92,23.566,14.12,-2.087,0,lewi
2004,93,23.564,17.62,0.24,0,lewi
2004,94,23.278,14.44,1.946,0,lewi
2004,95,23.869,15.85,-1.558,0,lewi
2004,96,20.332,20.17,2.804,0,lewi
2004,97,21.062,23,7.6,0,lewi
2004,98,21.743,24.08,5.975,0,lewi
2004,99,23.446,16.86,1.413,0,lewi
2004,100,13.071,15.09,5.197,0,lewi
2004,101,23.758,9.11,-1.346,0,lewi
2004,102,13.354,9.51,-3.961,0,lewi
2004,103,15.359,9.94,1.065,0,lewi
2004,104,24.718,15.08,-2.441,0,lewi
2004,105,25.029,21.16,0.713,0,lewi
2004,106,18.205,23.63,0,0,lewi
2004,107,23.373,30.85,9.14,0,lewi
2004,108,23.998,29.74,10.11,0,lewi
2004,109,11.19,25.2,14.15,0.254,lewi
2004,110,16.195,16.46,8,0,lewi
2004,111,11.535,22.42,9.21,9.652,lewi
2004,112,24.551,19.94,6.054,0,lewi
2004,113,16.09,15.09,6.902,0,lewi
2004,114,16.926,18.41,7.52,0,lewi
2004,115,1.727,12.55,5.589,35.052,lewi
2004,116,21.065,16.61,7.27,0.254,lewi
2004,117,26.939,17.18,4.491,0,lewi
2004,118,26.814,22.69,2.633,0,lewi
2004,119,26.414,29.83,14.38,0,lewi
2004,120,8.566,19.35,10.35,0,lewi
2004,121,5.405,10.5,6.186,0.254,lewi
2004,122,21.85,14.98,3.364,0,lewi
2004,123,19.732,12.39,2.84,1.778,lewi
2004,124,25.828,16.9,0.039,0,lewi
2004,125,24.526,23.66,8.26,0.254,lewi
2004,126,27.462,29.45,8.51,0,lewi
2004,127,24.684,30.04,17.64,0,lewi
2004,128,11.128,29.424,13.84,0,lewi
2004,129,24.246,31.41,13.44,30.48,lewi
2004,130,24.49,27.25,16.32,0.762,lewi
2004,131,23.122,24.68,16.21,1.27,lewi
2004,132,23.257,27.22,16.7,0,lewi
2004,133,6.511,21.81,11.68,4.826,lewi
2004,134,5.783,12.34,4.483,26.67,lewi
2004,135,26.67,13.29,1.996,0,lewi
2004,136,20.474,17.43,2.423,0,lewi
2004,137,23.122,24.23,8.1,0,lewi
2004,138,15.486,25.69,13.69,17.78,lewi
2004,139,17.282,19.99,12.78,1.27,lewi
2004,140,11.506,26.55,14.36,0,lewi
2004,141,18.451,27.59,19.6,0,lewi
2004,142,21.933,29.74,18.74,0,lewi
2004,143,22.546,28.36,16.09,54.864,lewi
2004,144,16.1,18.89,11.12,2.286,lewi
2004,145,15.384,24.36,10.53,9.398,lewi
2004,146,23.251,17.96,9.18,0,lewi
2004,147,26.979,22.56,9.49,0.508,lewi
2004,148,22.646,26.43,14.36,0,lewi
2004,149,26.994,27.54,12.65,0,lewi
2004,150,20.972,27.64,16.9,22.098,lewi
2004,151,13.835,20.36,12.13,17.272,lewi
2004,152,25.777,22.64,11.79,1.016,lewi
2004,153,23.759,21.88,10.72,0,lewi
2004,154,20.304,20.181,10.658,0,lewi
2004,155,27.265,24.941,11.478,0,lewi
2004,156,27.422,26.339,12.501,0,lewi
2004,157,11.554,21.793,14.836,1.27,lewi
2004,158,24.618,25.857,14.912,0,lewi
2004,159,28.171,29.628,19.409,0,lewi
2004,160,18.275,28.95,19.706,0,lewi
2004,161,17.163,26.06,19.54,0,lewi
2004,162,13.869,27.78,19.79,1.524,lewi
2004,163,24.863,31.81,18.81,0,lewi
2004,164,14.757,29.78,15.44,37.084,lewi
2004,165,26.104,26.35,14,0.254,lewi
2004,166,28.316,27.14,16.47,0,lewi
2004,167,21.705,27.91,17.5,0,lewi
2004,168,17.416,28.03,15.6,0,lewi
2004,169,24.577,25.4,14.23,0,lewi
2004,170,8.071,18.49,12.91,4.826,lewi
2004,171,25.974,19.93,10.8,0.254,lewi
2004,172,12.206,21.05,12.95,0,lewi
2004,173,19.726,25.32,12.41,17.78,lewi
2004,174,28.74,24.94,11.82,0,lewi
2004,175,27.736,27.01,15.06,0,lewi
2004,176,8.617,18.59,10.08,4.064,lewi
2004,177,28.27,22.61,8.16,0,lewi
2004,178,15.701,21.57,11.71,0,lewi
2004,179,20.991,23.8,15.34,0,lewi
2004,180,29.217,24.75,11.54,0,lewi
2004,181,26.779,25.65,11.87,0,lewi
2004,182,27.024,27.79,13.9,0,lewi
2004,183,21.462,29.3,15.65,0.254,lewi
2004,184,8.831,26.44,19.38,33.02,lewi
2004,185,17.548,27.3,19.45,4.826,lewi
2004,186,24.367,28.93,16.06,8.128,lewi
2004,187,10.304,23.53,17.67,1.778,lewi
2004,188,15.775,21.37,13.19,0,lewi
2004,189,13.835,20.25,11.76,2.286,lewi
2004,190,11.341,21.42,15.64,0,lewi
2004,191,23.387,29.02,18.44,26.416,lewi
2004,192,20.181,28.95,20.9,0,lewi
2004,193,14.015,29.36,20.61,2.286,lewi
2004,194,19.004,31,19.06,0,lewi
2004,195,14.313,31.58,18.93,0,lewi
2004,196,17.746,26.02,17.46,0,lewi
2004,197,19.195,27.43,16.31,3.556,lewi
2004,198,17.64,28.08,18.78,7.112,lewi
2004,199,16.316,26.64,16.43,0,lewi
2004,200,18.29,26.41,14.74,0,lewi
2004,201,19.114,32.05,17.74,0,lewi
2004,202,20.781,32.75,20.89,0,lewi
2004,203,13.091,30.37,22.3,3.81,lewi
2004,204,10.386,27.25,20.07,22.352,lewi
2004,205,17.69,23.75,17.34,0,lewi
2004,206,6.45,19.41,13.55,1.778,lewi
2004,207,20.249,22.64,11.32,0,lewi
2004,208,20.741,24.62,11.69,0,lewi
2004,209,22.146,24.98,13.04,0,lewi
2004,210,17.953,25.69,14.62,0,lewi
2004,211,10.442,27.05,17.87,8.636,lewi
2004,212,14.58,25.29,16.96,2.032,lewi
2004,213,19.018,29.03,15.74,0,lewi
2004,214,15.044,28.16,18.69,0,lewi
2004,215,16.817,30.47,20.05,0.508,lewi
2004,216,18.205,32.49,20.24,54.864,lewi
2004,217,8.976,24.71,18.19,0,lewi
2004,218,23.334,24.85,14.77,0,lewi
2004,219,24.872,23.48,12.49,0,lewi
2004,220,24.297,25.03,14.22,0,lewi
2004,221,18.751,27,17.33,0,lewi
2004,222,24.608,24.95,14.29,0,lewi
2004,223,20.217,20.91,10.48,0,lewi
2004,224,15.041,17.38,8.9,0,lewi
2004,225,16.087,20.91,8.61,0,lewi
2004,226,19.327,21.2,10.84,0.25,lewi
2004,227,22.159,23.29,10.7,0,lewi
2004,228,22.656,23.6,10.6,0,lewi
2004,229,19.361,26.73,14.12,0,lewi
2004,230,14.422,26.34,16.37,0,lewi
2004,231,14.16,27.32,13.53,0,lewi
2004,232,20.368,19.7,8.14,0,lewi
2004,233,18.558,24.76,10.52,0,lewi
2004,234,22.37,25.11,9.77,0,lewi
2004,235,22.503,28.72,16.15,0,lewi
2004,236,15.965,27.66,17.96,0,lewi
2004,237,17.138,27.23,18.66,13.97,lewi
2004,238,13.008,26.47,18.22,13.716,lewi
2004,239,18.824,30.43,17.83,5.842,lewi
2004,240,20.901,27.22,17.61,0,lewi
2004,241,15.565,22.47,14.3,0,lewi
2004,242,22.137,23.61,10.76,0,lewi
2004,243,22.445,27.35,13.63,1.27,lewi
2004,244,20.003,28.53,14.94,0,lewi
2004,245,21.562,30.1,17.26,0,lewi
2004,246,21.447,27.76,15.69,0,lewi
2004,247,20.434,28.33,16.19,0,lewi
2004,248,19.458,28.74,17.32,0,lewi
2004,249,9.794,26.61,16.17,20.574,lewi
2004,250,21.78,24.41,11.97,0,lewi
2004,251,21.289,23.1,9.94,0,lewi
2004,252,20.547,22.99,9.78,0,lewi
2004,253,20.251,25.73,12.49,0,lewi
2004,254,20.091,28.39,14.75,0,lewi
2004,255,20.057,28.78,14.05,0,lewi
2004,256,19.137,30.05,14.11,0,lewi
2004,257,18.449,31.14,17.96,0,lewi
2004,258,15.288,30.93,18.59,0,lewi
2004,259,16.537,25.41,12.63,1.016,lewi
2004,260,19.7,25.08,10.01,0,lewi
2004,261,16.309,24.86,11.62,0,lewi
2004,262,17.872,29.32,16.95,0,lewi
2004,263,18.335,30.328,18.889,0,lewi
2004,264,17.871,27.9,16.8,0,lewi
2004,265,15.194,28.36,15.73,0,lewi
2004,266,17.954,28.28,15.29,0,lewi
2004,267,12.515,23.43,13.38,6.35,lewi
2004,268,17.704,26.03,9.05,0,lewi
2004,269,18.32,24.85,9.7,0,lewi
2004,270,17.2,26.2,9.48,0,lewi
2004,271,13.192,27.48,12.93,0,lewi
2004,272,18.698,21.4,8.04,0,lewi
2004,273,18.114,21.01,5.152,0,lewi
2004,274,14.625,26.58,12.18,0,lewi
2004,275,4.841,20.85,0.89,4.572,lewi
2004,276,16.993,16.13,-2.135,0,lewi
2004,277,16.871,24.38,5.477,0,lewi
2004,278,16.918,14.89,2.233,0,lewi
2004,279,16.624,21.67,3.04,0,lewi
2004,280,12.219,24.13,6.612,0,lewi
2004,281,6.363,21.66,12.77,0,lewi
2004,282,14.056,24.19,9,0,lewi
2004,283,16.429,21.61,4.938,0,lewi
2004,284,12.644,21.68,6.815,0,lewi
2004,285,7.856,16.27,7.6,0,lewi
2004,286,7.589,17.23,8.16,0,lewi
2004,287,9.374,15.53,6.573,0,lewi
2004,288,9.312,12.17,3.633,0,lewi
2004,289,10.332,11.83,1.948,0,lewi
2004,290,15.036,10.64,-2.061,0,lewi
2004,291,13.301,18.08,4.176,0,lewi
2004,292,4.266,13.98,6.093,0,lewi
2004,293,5.427,12.71,6.296,0,lewi
2004,294,2.604,10.77,8.41,0,lewi
2004,295,1.853,13.71,8.76,0.762,lewi
2004,296,4.642,23.17,13.64,0.254,lewi
2004,297,10.188,18.31,7.82,0,lewi
2004,298,13.752,23.41,3.585,0,lewi
2004,299,13.009,17.62,4.653,0,lewi
2004,300,4.441,16.45,10.29,3.81,lewi
2004,301,2.84,14.42,10.9,0,lewi
2004,302,3.76,23.24,12.89,10.414,lewi
2004,303,10.985,26.99,10.44,1.27,lewi
2004,304,8.442,14.67,5.216,0,lewi
2004,305,9.207,18.71,0.154,1.778,lewi
2004,306,1.509,11.15,6.778,9.906,lewi
2004,307,2.684,6.911,1.625,0,lewi
2004,308,10.253,9.87,-5.075,0.254,lewi
2004,309,12.357,11.57,-0.407,0,lewi
2004,310,11.394,18.36,-3.357,0,lewi
2004,311,11.802,24.36,3.965,0,lewi
2004,312,11.182,14.62,1.271,0,lewi
2004,313,10.068,13.67,-0.368,0,lewi
2004,314,8.936,19.22,2.414,0,lewi
2004,315,3.077,13.05,2.653,16.002,lewi
2004,316,11.553,4.883,-4.085,0,lewi
2004,317,9.339,7.67,-7.44,0,lewi
2004,318,10.306,8.82,-4.698,0,lewi
2004,319,6.17,8.66,-1.517,0,lewi
2004,320,4.591,11.52,2.345,0,lewi
2004,321,2.747,15.64,8.64,0,lewi
2004,322,2.214,18.08,14.16,0,lewi
2004,323,1.994,15.72,8.76,7.366,lewi
2004,324,1.459,11.65,5.728,3.302,lewi
2004,325,8.289,6.787,0.287,0,lewi
2004,326,5.402,6.17,-0.41,0,lewi
2004,327,2.498,8.18,2.585,0,lewi
2004,328,6.528,6.276,-1.064,0,lewi
2004,329,9.205,3.993,-4.91,0,lewi
2004,330,6.156,7.53,-6.986,0,lewi
2004,331,4.554,10.09,2.718,4.42,lewi
2004,332,3.539,7.05,-3.501,0,lewi
2004,333,2.509,0.562,-5.442,0,lewi
2004,334,4.96,-0.046,-6.094,0,lewi
2004,335,7.572,1.5,-9.51,0,lewi
2004,336,8.736,5.556,-9.16,0,lewi
2004,337,9.202,7.14,-5.589,0,lewi
2004,338,7.235,6.294,-6.329,0,lewi
2004,339,8.639,11.79,-0.586,3.404,lewi
2004,340,2.907,5.421,-2.296,7.112,lewi
2004,341,1.028,4.933,1.996,0,lewi
2004,342,2.974,3.643,-1.498,0,lewi
2004,343,3.368,7.71,-2.326,0,lewi
2004,344,3.767,10.41,-2.023,0,lewi
2004,345,1.701,1.579,-0.784,0,lewi
2004,346,3.435,2.3,-3.509,0,lewi
2004,347,7.27,7.24,-2.821,0,lewi
2004,348,8.999,-2.821,-11.15,0,lewi
2004,349,9.001,0.41,-15.55,0,lewi
2004,350,6.522,6.958,-5.677,0,lewi
2004,351,8.587,7.55,-5.406,0,lewi
2004,352,7.54,5.218,-7.11,0,lewi
2004,353,3.953,6.536,-12.45,0,lewi
2004,354,7.475,-8.2,-19.14,0,lewi
2004,355,6.601,4.52,-9.08,0,lewi
2004,356,8.463,1.292,-14.64,0,lewi
2004,357,8.585,-9.92,-18.95,0,lewi
2004,358,8.505,-12.28,-20.85,0,lewi
2004,359,7.595,-3.52,-22.86,0,lewi
2004,360,3.303,4.922,-6.086,0,lewi
2004,361,7.775,0.07,-7.94,0,lewi
2004,362,5.556,6.663,-7.64,0,lewi
2004,363,6.892,8.97,-4.71,0,lewi
2004,364,7.488,9.88,-9.39,0,lewi
2004,365,4.775,17.32,7.66,0,lewi
2004,366,6.286,8.68,-4.479,0,lewi
2005,1,0.941,5.699,-4.719,0,lewi
2005,2,5.025,-1.278,-9.12,2.946,lewi
2005,3,1.927,-4.278,-8.08,2.591,lewi
2005,4,0.973,-7.02,-10.53,11.76,lewi
2005,5,3.834,-10.47,-13.66,5.309,lewi
2005,6,7.156,-11.46,-20.34,0,lewi
2005,7,4.117,-6.827,-15.45,0,lewi
2005,8,7.299,-3.394,-18.01,0,lewi
2005,9,3.576,-0.045,-6.624,0,lewi
2005,10,5.678,-6.279,-11.46,0,lewi
2005,11,3.772,-4.142,-8.38,0,lewi
2005,12,4.143,-3.375,-6.085,0,lewi
2005,13,9.779,-6.036,-21.2,0,lewi
2005,14,5.444,-17.26,-22.67,0,lewi
2005,15,9.022,-14.16,-22.25,0,lewi
2005,16,10.291,-12.21,-22.37,0,lewi
2005,17,9.69,-9.02,-23.66,0,lewi
2005,18,6.992,1.922,-13.85,0,lewi
2005,19,5.262,2.927,-1.554,0,lewi
2005,20,9.868,6.527,-3.126,0,lewi
2005,21,2.185,0.943,-6.027,0,lewi
2005,22,8.717,-6.027,-17.18,0,lewi
2005,23,6.432,-4.053,-14.31,0,lewi
2005,24,10.438,7.15,-5.532,0,lewi
2005,25,10.649,9.67,-2.115,0,lewi
2005,26,2.84,2.463,-4.92,0,lewi
2005,27,5.817,0.165,-4.834,0,lewi
2005,28,6.636,0.516,-4.622,0,lewi
2005,29,5.152,2.387,-4.227,0,lewi
2005,30,3.109,0.83,-1.906,0,lewi
2005,31,2.046,1.818,-0.727,0,lewi
2005,32,2.576,2.035,-0.405,0,lewi
2005,33,11.338,6.441,-2.897,0,lewi
2005,34,11.975,11.86,-3.737,0,lewi
2005,35,12.381,14.92,-1.677,0,lewi
2005,36,10.349,14,1.179,11.506,lewi
2005,37,1.764,7.77,-5.211,6.96,lewi
2005,38,7.733,-5.181,-12.08,8.712,lewi
2005,39,5.217,-7.33,-13.29,2.896,lewi
2005,40,13.423,-7.56,-12.88,0,lewi
2005,41,12.315,-1.916,-15.4,0,lewi
2005,42,13.667,5.238,-6.007,3.277,lewi
2005,43,7.026,5.737,-2.477,20.853,lewi
2005,44,2.058,8.25,3.214,2.642,lewi
2005,45,11.428,15.71,1.607,0,lewi
2005,46,3.587,4.128,-2.401,0,lewi
2005,47,13.096,4.837,-5.144,0,lewi
2005,48,14.189,7.19,-8.34,0,lewi
2005,49,13.174,3.935,-6.175,0,lewi
2005,50,1.507,3.188,-1.399,0,lewi
2005,51,2.828,7.06,-1.582,1.78,lewi
2005,52,3.069,0.773,-2.648,0,lewi
2005,53,11.914,6.701,-3.528,0,lewi
2005,54,9.569,4.289,-4.238,0,lewi
2005,55,4.411,0.079,-5.949,0,lewi
2005,56,15.972,10.5,-5.745,0,lewi
2005,57,13.7,11.37,-6.183,0,lewi
2005,58,8.385,6.254,-5.882,0,lewi
2005,59,5.649,-4.109,-8.1,0,lewi
2005,60,16.87,1.988,-11.81,0,lewi
2005,61,15.437,9.95,-7.58,0,lewi
2005,62,13.628,12.08,-5.687,0,lewi
2005,63,16.138,15.3,-3.451,0,lewi
2005,64,16.646,11.92,-1.622,0,lewi
2005,65,15.748,21.82,1.833,0,lewi
2005,66,11.148,11.82,-5.686,0,lewi
2005,67,12.956,4.815,-7.98,0,lewi
2005,68,17.538,3.287,-6.595,0,lewi
2005,69,11.701,10.69,-0.851,0,lewi
2005,70,9.843,10.88,-6.636,0,lewi
2005,71,6.87,6.035,-7.67,0,lewi
2005,72,15.098,5.86,-10.97,0,lewi
2005,73,15.947,4.355,-10.13,0,lewi
2005,74,16.614,10.04,-8.62,0,lewi
2005,75,18.413,14.53,-5.269,0,lewi
2005,76,10.496,15.81,-1.888,0,lewi
2005,77,9.904,11.38,-3.327,0,lewi
2005,78,15.043,6.786,-3.787,0,lewi
2005,79,12.522,10.66,-6.155,0,lewi
2005,80,11.111,11.26,3.153,0,lewi
2005,81,3.68,4.547,-0.053,0,lewi
2005,82,20.163,12.21,-1.468,3.2,lewi
2005,83,1.558,3.504,0.259,5.105,lewi
2005,84,4.85,3.631,-0.015,0,lewi
2005,85,16.476,9.43,-1.231,0,lewi
2005,86,21.303,15.63,-0.236,0,lewi
2005,87,19.843,23.02,-0.49,0,lewi
2005,88,13.977,24.86,9.95,0,lewi
2005,89,6.63,17.61,5.274,10.058,lewi
2005,90,21.778,14.9,0.487,0,lewi
2005,91,22.96,12.85,0.041,0,lewi
2005,92,22.723,17.12,-2.281,0,lewi
2005,93,20.087,24.95,3.566,0,lewi
2005,94,21.94,26.33,9.4,0,lewi
2005,95,11.057,21.64,13.41,0,lewi
2005,96,7.945,18.26,9.31,0,lewi
2005,97,21.072,20.03,4.678,0,lewi
2005,98,21.174,20.51,1.615,0,lewi
2005,99,19.721,24.8,11.93,0,lewi
2005,100,12.411,24.71,14.07,7.62,lewi
2005,101,12.449,19.23,9.44,22.86,lewi
2005,102,5.921,9.4,5.072,0.508,lewi
2005,103,23.746,16.58,4.346,0,lewi
2005,104,25.05,19.62,3.231,0,lewi
2005,105,21.162,21.64,5.436,0,lewi
2005,106,11.357,22.77,11.23,3.556,lewi
2005,107,22.309,26.6,9.84,0,lewi
2005,108,15.792,25.28,12.44,0.508,lewi
2005,109,13.835,25.53,16.44,1.524,lewi
2005,110,11.982,23.15,13.08,17.526,lewi
2005,111,6.738,17.03,11.36,19.304,lewi
2005,112,13.611,13.63,4.824,13.208,lewi
2005,113,25.729,10.68,-0.367,0,lewi
2005,114,26.504,14.93,-1.984,0,lewi
2005,115,14.186,16.44,4.254,0,lewi
2005,116,12.374,11.49,1.664,0.508,lewi
2005,117,21.392,15.35,-0.006,0,lewi
2005,118,10.014,9.59,3.375,0,lewi
2005,119,18.282,12.29,0.856,0,lewi
2005,120,22.141,12.45,-1.64,0,lewi
2005,121,14.783,7.6,-1.184,0,lewi
2005,122,25.593,11.92,0.095,0,lewi
2005,123,27.483,14.62,0.335,0,lewi
2005,124,24.32,19.5,2.024,0,lewi
2005,125,23.362,21.53,5.665,0,lewi
2005,126,20.781,26.71,9.02,0,lewi
2005,127,21.12,27.36,17.43,0,lewi
2005,128,16.078,27.28,14.79,6.35,lewi
2005,129,20.557,22.87,11.22,0,lewi
2005,130,23.707,30.81,9.14,13.716,lewi
2005,131,8.389,18.45,13.55,37.592,lewi
2005,132,6.877,19.15,9.26,63.246,lewi
2005,133,7.078,16.21,7.85,0.508,lewi
2005,134,21.422,11.42,5.851,0,lewi
2005,135,27.835,16.49,3.002,0,lewi
2005,136,23.795,21.86,6.203,0,lewi
2005,137,23.889,25.74,13.32,0,lewi
2005,138,14.952,25.42,15.4,1.27,lewi
2005,139,28.157,29.67,13.99,0,lewi
2005,140,27.222,25.57,13.02,0,lewi
2005,141,25.278,26.63,12.66,0,lewi
2005,142,27.498,27.52,13.96,0,lewi
2005,143,27.69,29.43,12.64,0,lewi
2005,144,25.781,27.08,14.41,0,lewi
2005,145,9.193,24.96,9.98,5.08,lewi
2005,146,27.856,23.41,8.49,1.27,lewi
2005,147,24.815,21.58,9,0,lewi
2005,148,29.47,23.75,7.75,0,lewi
2005,149,7.171,16.31,9.26,6.096,lewi
2005,150,16.278,22,6.832,0,lewi
2005,151,9.581,21.36,14.05,8.382,lewi
2005,152,11.317,23.02,15.21,2.54,lewi
2005,153,20.981,25.87,14.01,0,lewi
2005,154,12.249,23,16.16,12.192,lewi
2005,155,15.191,26.1,16.99,1.778,lewi
2005,156,18.828,24.5,15.6,0,lewi
2005,157,26.35,30.69,15.95,0,lewi
2005,158,23.526,31.34,20.17,0,lewi
2005,159,14.285,26.21,16.66,14.478,lewi
2005,160,12.089,25.75,18.92,5.08,lewi
2005,161,17.891,26.86,17.04,15.24,lewi
2005,162,17.415,25.98,17.39,5.08,lewi
2005,163,16.249,25.95,13.69,2.032,lewi
2005,164,21.824,26.53,16.48,6.604,lewi
2005,165,21.32,25.09,14.5,0,lewi
2005,166,28.926,26.81,14.2,0,lewi
2005,167,24.052,27.31,14.59,0,lewi
2005,168,28.716,27.5,16.32,0,lewi
2005,169,29.174,28.16,15.02,0,lewi
2005,170,28.042,28.64,15.62,0,lewi
2005,171,26.658,30.42,17.69,0,lewi
2005,172,24.265,32.69,19.72,0,lewi
2005,173,26.192,32.49,19.62,0,lewi
2005,174,27.789,32.03,20.8,0,lewi
2005,175,26.329,33.59,21.67,0,lewi
2005,176,11.629,30.14,19.6,0.762,lewi
2005,177,26.354,32.88,22.47,0,lewi
2005,178,17.979,33.48,20.04,8.128,lewi
2005,179,23.931,30.74,18.31,3.302,lewi
2005,180,13.849,31.4,20.47,3.556,lewi
2005,181,26.03,29.86,17.68,0,lewi
2005,182,28.056,25.95,14.43,0,lewi
2005,183,26.124,28.48,16.94,0,lewi
2005,184,17.137,27.82,18.58,0,lewi
2005,185,20.773,27.29,18.07,13.97,lewi
2005,186,27.288,28.57,15.89,0,lewi
2005,187,25.182,29.05,17.23,0,lewi
2005,188,24.902,29.75,16.83,0,lewi
2005,189,25.249,30.51,18.29,0,lewi
2005,190,26.321,31.27,20.21,0,lewi
2005,191,26.053,31.51,19.93,0,lewi
2005,192,26.101,31.94,19.7,0,lewi
2005,193,21.912,31.01,18.46,0,lewi
2005,194,24.721,31.15,19.27,0,lewi
2005,195,24.491,32.38,18.89,0,lewi
2005,196,25.005,33.22,19.57,0,lewi
2005,197,26.2,33.23,20.58,0,lewi
2005,198,25.727,33.08,19.6,11.938,lewi
2005,199,26.55,27.86,18.25,6.096,lewi
2005,200,26.831,29.94,17.19,0,lewi
2005,201,15.434,32.93,23.26,0,lewi
2005,202,18.135,30.4,21.83,4.572,lewi
2005,203,23.345,34.73,21.73,0,lewi
2005,204,25.385,35.43,23.62,0,lewi
2005,205,25.3,34.38,23.78,0,lewi
2005,206,23.326,33.8,21.4,23.114,lewi
2005,207,12.502,21.84,12.81,10.922,lewi
2005,208,26.292,22.74,10.81,0,lewi
2005,209,26.944,26.59,12.43,0,lewi
2005,210,18.192,28.34,17.11,0,lewi
2005,211,19.278,29.44,17.75,0,lewi
2005,212,18.974,29.56,19.51,0.254,lewi
2005,213,18.15,29.62,19.11,0,lewi
2005,214,15.924,31.27,20.98,0.762,lewi
2005,215,24.57,34.15,20.39,0,lewi
2005,216,20.126,25.74,16.49,1.016,lewi
2005,217,24.333,27.15,14.54,0,lewi
2005,218,27.348,27.88,11.95,0,lewi
2005,219,25.502,31.89,15.87,0,lewi
2005,220,24.773,33.25,19.59,0,lewi
2005,221,24.302,39.33,20.34,0,lewi
2005,222,20.666,31.29,19.73,14.732,lewi
2005,223,11.763,30.5,19.79,25.146,lewi
2005,224,6.386,22.08,19.1,1.27,lewi
2005,225,10.476,21.16,15.2,2.286,lewi
2005,226,24.509,23.16,11.83,0,lewi
2005,227,24.642,26.32,13.14,0,lewi
2005,228,24.119,27.7,14.94,0,lewi
2005,229,17.129,26.24,16.85,0,lewi
2005,230,24.307,31.67,21.46,0,lewi
2005,231,17.421,30.08,18.21,0,lewi
2005,232,20.046,31.21,18.78,0,lewi
2005,233,20.669,31.2,19.81,0,lewi
2005,234,17.749,25.22,17.46,0,lewi
2005,235,14.846,25.47,15.81,0,lewi
2005,236,11.437,23.72,14.24,0,lewi
2005,237,9.969,27.96,18.64,0,lewi
2005,238,16.652,28.17,16.97,4.318,lewi
2005,239,22.723,29.47,14.66,0,lewi
2005,240,16.921,28.65,15.76,0.254,lewi
2005,241,23.698,29.92,13.44,0,lewi
2005,242,21.393,29.65,14.41,0,lewi
2005,243,20.059,27.21,14.18,0,lewi
2005,244,23.109,28.77,11.59,0,lewi
2005,245,20.429,29.08,12.57,0,lewi
2005,246,21.234,31.67,16.85,0,lewi
2005,247,21.212,32.1,19.22,0,lewi
2005,248,12.274,29.04,17.6,0,lewi
2005,249,6.101,28.09,17.59,0,lewi
2005,250,12.162,28.65,17.18,2.54,lewi
2005,251,17.104,31.83,17.26,0,lewi
2005,252,20.049,33.08,17.8,0,lewi
2005,253,20.427,32.31,18.86,0,lewi
2005,254,16.912,31.68,17.74,0,lewi
2005,255,16.734,31.09,21.78,0,lewi
2005,256,9.785,24.34,12.85,10.922,lewi
2005,257,20.658,25.17,9.07,0,lewi
2005,258,11.817,22.39,11.21,0,lewi
2005,259,20.232,26.3,7.61,0,lewi
2005,260,16.152,24.56,10.49,0,lewi
2005,261,19.078,31.13,14.19,0,lewi
2005,262,18.573,29.85,15.89,0,lewi
2005,263,19.901,32.7,11.49,0,lewi
2005,264,17.771,34.48,15.98,0,lewi
2005,265,13.409,25.62,13.24,0,lewi
2005,266,5.587,20.02,9.69,0,lewi
2005,267,11.652,30.22,16.65,0,lewi
2005,268,7.183,22.85,16.64,1.524,lewi
2005,269,12.729,21.43,10.28,0,lewi
2005,270,18.811,27.12,8.01,0,lewi
2005,271,8.542,16.25,3.965,3.556,lewi
2005,272,18.716,18.93,1.309,0,lewi
2005,273,17.695,26.18,5.986,0,lewi
2005,274,11.372,24.91,13.44,2.54,lewi
2005,275,9.464,29.73,17.6,0,lewi
2005,276,10.183,29.58,19.9,0,lewi
2005,277,15.175,31.54,21.24,0,lewi
2005,278,3.841,22.56,4.394,2.032,lewi
2005,279,16.546,11.39,-0.085,0,lewi
2005,280,17.667,12.7,-2.317,0,lewi
2005,281,17.278,16.14,-0.739,0,lewi
2005,282,13.193,16.99,2.202,0,lewi
2005,283,14.687,19.2,2.118,0,lewi
2005,284,11.53,19.56,5.504,0,lewi
2005,285,4.215,16.72,10.49,2.032,lewi
2005,286,15.505,21.54,4.557,0.254,lewi
2005,287,15.722,28.09,7.94,0,lewi
2005,288,15.653,22.73,6.755,0,lewi
2005,289,9.811,23.71,7.68,0,lewi
2005,290,14.959,25.6,12.16,0,lewi
2005,291,14.488,28.61,7.85,0,lewi
2005,292,6.898,14.52,5.382,0,lewi
2005,293,5.728,11.43,5.102,8.89,lewi
2005,294,8.649,15.5,0.826,0,lewi
2005,295,5.564,8.51,-0.625,0.508,lewi
2005,296,3.626,6.359,-1.671,0.254,lewi
2005,297,13.255,10.45,-2.318,0,lewi
2005,298,14.148,11.77,-3.134,0,lewi
2005,299,10.018,13.44,-1.271,0,lewi
2005,300,13.808,15.19,-1.366,0,lewi
2005,301,13.616,17.69,0.685,0,lewi
2005,302,11.077,20.43,5.65,0,lewi
2005,303,11.197,19.18,8.6,0.254,lewi
