crop,site,year,rotation,nrate_kgha,yield_kgha,data_type
NA,craw,1999-2016,cc,259,8233.64245003419,exp_pred
NA,craw,1999-2016,cc,260,8235.939869895934,exp_pred
NA,craw,1999-2016,cc,261,8238.084845956135,exp_pred
NA,craw,1999-2016,cc,262,8240.077378214799,exp_pred
NA,craw,1999-2016,cc,263,8241.917466671926,exp_pred
NA,craw,1999-2016,cc,264,8243.605111327513,exp_pred
NA,craw,1999-2016,cc,265,8245.14031218156,exp_pred
NA,craw,1999-2016,cc,266,8246.52306923407,exp_pred
NA,craw,1999-2016,cc,267,8247.753382485038,exp_pred
NA,craw,1999-2016,cc,268,8248.831251934469,exp_pred
NA,craw,1999-2016,cc,269,8249.756677582362,exp_pred
NA,craw,1999-2016,cc,270,8250.529659428714,exp_pred
NA,kana,1999-2016,sc,0,5891.897583613941,exp_pred
NA,kana,1999-2016,sc,1,5927.627881244052,exp_pred
NA,kana,1999-2016,sc,2,5963.178520508698,exp_pred
NA,kana,1999-2016,sc,3,5998.549501407881,exp_pred
NA,kana,1999-2016,sc,4,6033.740823941596,exp_pred
NA,kana,1999-2016,sc,5,6068.752488109849,exp_pred
NA,kana,1999-2016,sc,6,6103.5844939126355,exp_pred
NA,kana,1999-2016,sc,7,6138.236841349958,exp_pred
NA,kana,1999-2016,sc,8,6172.7095304218155,exp_pred
NA,kana,1999-2016,sc,9,6207.002561128207,exp_pred
NA,kana,1999-2016,sc,10,6241.115933469135,exp_pred
NA,kana,1999-2016,sc,11,6275.049647444597,exp_pred
NA,kana,1999-2016,sc,12,6308.803703054596,exp_pred
NA,kana,1999-2016,sc,13,6342.378100299128,exp_pred
NA,kana,1999-2016,sc,14,6375.772839178197,exp_pred
NA,kana,1999-2016,sc,15,6408.9879196918,exp_pred
NA,kana,1999-2016,sc,16,6442.0233418399375,exp_pred
NA,kana,1999-2016,sc,17,6474.879105622612,exp_pred
NA,kana,1999-2016,sc,18,6507.555211039819,exp_pred
NA,kana,1999-2016,sc,19,6540.051658091564,exp_pred
NA,kana,1999-2016,sc,20,6572.368446777842,exp_pred
NA,kana,1999-2016,sc,21,6604.505577098656,exp_pred
NA,kana,1999-2016,sc,22,6636.463049054006,exp_pred
NA,kana,1999-2016,sc,23,6668.24086264389,exp_pred
NA,kana,1999-2016,sc,24,6699.839017868309,exp_pred
NA,kana,1999-2016,sc,25,6731.257514727264,exp_pred
NA,kana,1999-2016,sc,26,6762.496353220754,exp_pred
NA,kana,1999-2016,sc,27,6793.555533348778,exp_pred
NA,kana,1999-2016,sc,28,6824.435055111338,exp_pred
NA,kana,1999-2016,sc,29,6855.134918508434,exp_pred
NA,kana,1999-2016,sc,30,6885.655123540063,exp_pred
NA,kana,1999-2016,sc,31,6915.995670206229,exp_pred
NA,kana,1999-2016,sc,32,6946.156558506929,exp_pred
NA,kana,1999-2016,sc,33,6976.137788442165,exp_pred
NA,kana,1999-2016,sc,34,7005.939360011936,exp_pred
NA,kana,1999-2016,sc,35,7035.561273216242,exp_pred
NA,kana,1999-2016,sc,36,7065.003528055083,exp_pred
NA,kana,1999-2016,sc,37,7094.266124528458,exp_pred
NA,kana,1999-2016,sc,38,7123.34906263637,exp_pred
NA,kana,1999-2016,sc,39,7152.252342378816,exp_pred
NA,kana,1999-2016,sc,40,7180.975963755798,exp_pred
NA,kana,1999-2016,sc,41,7209.519926767314,exp_pred
NA,kana,1999-2016,sc,42,7237.884231413366,exp_pred
NA,kana,1999-2016,sc,43,7266.068877693953,exp_pred
NA,kana,1999-2016,sc,44,7294.073865609075,exp_pred
NA,kana,1999-2016,sc,45,7321.899195158733,exp_pred
NA,kana,1999-2016,sc,46,7349.544866342924,exp_pred
NA,kana,1999-2016,sc,47,7377.010879161652,exp_pred
NA,kana,1999-2016,sc,48,7404.297233614914,exp_pred
NA,kana,1999-2016,sc,49,7431.403929702713,exp_pred
NA,kana,1999-2016,sc,50,7458.330967425046,exp_pred
NA,kana,1999-2016,sc,51,7485.078346781914,exp_pred
NA,kana,1999-2016,sc,52,7511.646067773317,exp_pred
NA,kana,1999-2016,sc,53,7538.0341303992545,exp_pred
NA,kana,1999-2016,sc,54,7564.242534659728,exp_pred
NA,kana,1999-2016,sc,55,7590.271280554736,exp_pred
NA,kana,1999-2016,sc,56,7616.120368084281,exp_pred
NA,kana,1999-2016,sc,57,7641.78979724836,exp_pred
NA,kana,1999-2016,sc,58,7667.2795680469735,exp_pred
NA,kana,1999-2016,sc,59,7692.589680480122,exp_pred
NA,kana,1999-2016,sc,60,7717.720134547807,exp_pred
NA,kana,1999-2016,sc,61,7742.670930250027,exp_pred
NA,kana,1999-2016,sc,62,7767.4420675867805,exp_pred
NA,kana,1999-2016,sc,63,7792.03354655807,exp_pred
NA,kana,1999-2016,sc,64,7816.445367163896,exp_pred
NA,kana,1999-2016,sc,65,7840.6775294042545,exp_pred
NA,kana,1999-2016,sc,66,7864.730033279149,exp_pred
NA,kana,1999-2016,sc,67,7888.602878788581,exp_pred
NA,kana,1999-2016,sc,68,7912.296065932545,exp_pred
NA,kana,1999-2016,sc,69,7935.809594711045,exp_pred
NA,kana,1999-2016,sc,70,7959.143465124081,exp_pred
NA,kana,1999-2016,sc,71,7982.297677171652,exp_pred
NA,kana,1999-2016,sc,72,8005.272230853758,exp_pred
NA,kana,1999-2016,sc,73,8028.067126170398,exp_pred
NA,kana,1999-2016,sc,74,8050.682363121576,exp_pred
NA,kana,1999-2016,sc,75,8073.117941707286,exp_pred
NA,kana,1999-2016,sc,76,8095.373861927532,exp_pred
NA,kana,1999-2016,sc,77,8117.450123782313,exp_pred
NA,kana,1999-2016,sc,78,8139.346727271632,exp_pred
NA,kana,1999-2016,sc,79,8161.063672395482,exp_pred
NA,kana,1999-2016,sc,80,8182.600959153869,exp_pred
NA,kana,1999-2016,sc,81,8203.958587546793,exp_pred
NA,kana,1999-2016,sc,82,8225.13655757425,exp_pred
NA,kana,1999-2016,sc,83,8246.13486923624,exp_pred
NA,kana,1999-2016,sc,84,8266.953522532767,exp_pred
NA,kana,1999-2016,sc,85,8287.592517463832,exp_pred
NA,kana,1999-2016,sc,86,8308.051854029429,exp_pred
NA,kana,1999-2016,sc,87,8328.33153222956,exp_pred
NA,kana,1999-2016,sc,88,8348.43155206423,exp_pred
NA,kana,1999-2016,sc,89,8368.351913533434,exp_pred
NA,kana,1999-2016,sc,90,8388.09261663717,exp_pred
NA,kana,1999-2016,sc,91,8407.653661375443,exp_pred
NA,kana,1999-2016,sc,92,8427.035047748253,exp_pred
NA,kana,1999-2016,sc,93,8446.236775755597,exp_pred
NA,kana,1999-2016,sc,94,8465.258845397475,exp_pred
NA,kana,1999-2016,sc,95,8484.10125667389,exp_pred
NA,kana,1999-2016,sc,96,8502.764009584838,exp_pred
NA,kana,1999-2016,sc,97,8521.247104130322,exp_pred
NA,kana,1999-2016,sc,98,8539.550540310342,exp_pred
NA,kana,1999-2016,sc,99,8557.674318124897,exp_pred
NA,kana,1999-2016,sc,100,8575.618437573985,exp_pred
NA,kana,1999-2016,sc,101,8593.38289865761,exp_pred
NA,kana,1999-2016,sc,102,8610.967701375772,exp_pred
NA,kana,1999-2016,sc,103,8628.372845728465,exp_pred
NA,kana,1999-2016,sc,104,8645.598331715695,exp_pred
NA,kana,1999-2016,sc,105,8662.64415933746,exp_pred
NA,kana,1999-2016,sc,106,8679.510328593762,exp_pred
NA,kana,1999-2016,sc,107,8696.196839484597,exp_pred
NA,kana,1999-2016,sc,108,8712.703692009967,exp_pred
NA,kana,1999-2016,sc,109,8729.030886169874,exp_pred
NA,kana,1999-2016,sc,110,8745.178421964314,exp_pred
NA,kana,1999-2016,sc,111,8761.14629939329,exp_pred
NA,kana,1999-2016,sc,112,8776.934518456801,exp_pred
NA,kana,1999-2016,sc,113,8792.543079154848,exp_pred
NA,kana,1999-2016,sc,114,8807.97198148743,exp_pred
NA,kana,1999-2016,sc,115,8823.221225454547,exp_pred
NA,kana,1999-2016,sc,116,8838.290811056198,exp_pred
NA,kana,1999-2016,sc,117,8853.180738292383,exp_pred
NA,kana,1999-2016,sc,118,8867.891007163105,exp_pred
NA,kana,1999-2016,sc,119,8882.421617668362,exp_pred
NA,kana,1999-2016,sc,120,8896.772569808154,exp_pred
NA,kana,1999-2016,sc,121,8910.943863582483,exp_pred
NA,kana,1999-2016,sc,122,8924.935498991346,exp_pred
NA,kana,1999-2016,sc,123,8938.747476034743,exp_pred
NA,kana,1999-2016,sc,124,8952.379794712677,exp_pred
NA,kana,1999-2016,sc,125,8965.832455025144,exp_pred
NA,kana,1999-2016,sc,126,8979.105456972145,exp_pred
NA,kana,1999-2016,sc,127,8992.198800553684,exp_pred
NA,kana,1999-2016,sc,128,9005.112485769758,exp_pred
NA,kana,1999-2016,sc,129,9017.846512620368,exp_pred
NA,kana,1999-2016,sc,130,9030.400881105512,exp_pred
NA,kana,1999-2016,sc,131,9042.775591225189,exp_pred
NA,kana,1999-2016,sc,132,9054.970642979402,exp_pred
NA,kana,1999-2016,sc,133,9066.986036368151,exp_pred
NA,kana,1999-2016,sc,134,9078.821771391435,exp_pred
NA,kana,1999-2016,sc,135,9090.477848049255,exp_pred
NA,kana,1999-2016,sc,136,9101.95426634161,exp_pred
NA,kana,1999-2016,sc,137,9113.251026268501,exp_pred
NA,kana,1999-2016,sc,138,9124.368127829925,exp_pred
NA,kana,1999-2016,sc,139,9135.305571025883,exp_pred
NA,kana,1999-2016,sc,140,9146.063355856379,exp_pred
NA,kana,1999-2016,sc,141,9156.641482321407,exp_pred
NA,kana,1999-2016,sc,142,9167.039950420974,exp_pred
NA,kana,1999-2016,sc,143,9177.258760155077,exp_pred
NA,kana,1999-2016,sc,144,9187.29791152371,exp_pred
NA,kana,1999-2016,sc,145,9197.15740452688,exp_pred
NA,kana,1999-2016,sc,146,9206.837239164586,exp_pred
NA,kana,1999-2016,sc,147,9216.337415436827,exp_pred
NA,kana,1999-2016,sc,148,9225.657933343602,exp_pred
NA,kana,1999-2016,sc,149,9234.798792884914,exp_pred
NA,kana,1999-2016,sc,150,9243.759994060762,exp_pred
NA,kana,1999-2016,sc,151,9252.541536871144,exp_pred
NA,kana,1999-2016,sc,152,9261.14342131606,exp_pred
NA,kana,1999-2016,sc,153,9269.56564739551,exp_pred
NA,kana,1999-2016,sc,154,9277.808215109497,exp_pred
NA,kana,1999-2016,sc,155,9285.871124458019,exp_pred
NA,kana,1999-2016,sc,156,9293.754375441076,exp_pred
NA,kana,1999-2016,sc,157,9301.45796805867,exp_pred
NA,kana,1999-2016,sc,158,9308.981902310796,exp_pred
NA,kana,1999-2016,sc,159,9316.326178197458,exp_pred
NA,kana,1999-2016,sc,160,9323.490795718655,exp_pred
NA,kana,1999-2016,sc,161,9330.475754874387,exp_pred
NA,kana,1999-2016,sc,162,9337.281055664655,exp_pred
NA,kana,1999-2016,sc,163,9343.90669808946,exp_pred
NA,kana,1999-2016,sc,164,9350.3526821488,exp_pred
NA,kana,1999-2016,sc,165,9356.619007842672,exp_pred
NA,kana,1999-2016,sc,166,9362.70567517108,exp_pred
NA,kana,1999-2016,sc,167,9368.612684134023,exp_pred
NA,kana,1999-2016,sc,168,9374.340034731502,exp_pred
NA,kana,1999-2016,sc,169,9379.887726963514,exp_pred
NA,kana,1999-2016,sc,170,9385.255760830065,exp_pred
NA,kana,1999-2016,sc,171,9390.44413633115,exp_pred
NA,kana,1999-2016,sc,172,9395.45285346677,exp_pred
NA,kana,1999-2016,sc,173,9400.281912236922,exp_pred
NA,kana,1999-2016,sc,174,9404.931312641613,exp_pred
NA,kana,1999-2016,sc,175,9409.401054680835,exp_pred
NA,kana,1999-2016,sc,176,9413.691138354596,exp_pred
NA,kana,1999-2016,sc,177,9417.801563662892,exp_pred
NA,kana,1999-2016,sc,178,9421.732330605722,exp_pred
NA,kana,1999-2016,sc,179,9425.483439183088,exp_pred
NA,kana,1999-2016,sc,180,9429.054889394987,exp_pred
NA,kana,1999-2016,sc,181,9432.446681241421,exp_pred
NA,kana,1999-2016,sc,182,9435.658814722392,exp_pred
NA,kana,1999-2016,sc,183,9438.691289837898,exp_pred
NA,kana,1999-2016,sc,184,9441.544106587939,exp_pred
NA,kana,1999-2016,sc,185,9444.217264972516,exp_pred
NA,kana,1999-2016,sc,186,9446.710764991627,exp_pred
NA,kana,1999-2016,sc,187,9449.024606645273,exp_pred
NA,kana,1999-2016,sc,188,9451.158789933454,exp_pred
NA,kana,1999-2016,sc,189,9453.11331485617,exp_pred
NA,kana,1999-2016,sc,190,9454.888181413422,exp_pred
NA,kana,1999-2016,sc,191,9456.48338960521,exp_pred
NA,kana,1999-2016,sc,192,9457.898939431532,exp_pred
NA,kana,1999-2016,sc,193,9459.134830892388,exp_pred
NA,kana,1999-2016,sc,194,9460.19106398778,exp_pred
NA,kana,1999-2016,sc,195,9461.067638717708,exp_pred
NA,kana,1999-2016,sc,196,9461.764555082169,exp_pred
NA,kana,1999-2016,sc,197,9462.281813081167,exp_pred
NA,kana,1999-2016,sc,198,9462.619412714701,exp_pred
NA,kana,1999-2016,sc,199,9462.777353982769,exp_pred
NA,kana,1999-2016,sc,200,9462.790265310769,exp_pred
NA,kana,1999-2016,sc,201,9462.790265310769,exp_pred
NA,kana,1999-2016,sc,202,9462.790265310769,exp_pred
NA,kana,1999-2016,sc,203,9462.790265310769,exp_pred
NA,kana,1999-2016,sc,204,9462.790265310769,exp_pred
NA,kana,1999-2016,sc,205,9462.790265310769,exp_pred
NA,kana,1999-2016,sc,206,9462.790265310769,exp_pred
NA,kana,1999-2016,sc,207,9462.790265310769,exp_pred
NA,kana,1999-2016,sc,208,9462.790265310769,exp_pred
NA,kana,1999-2016,sc,209,9462.790265310769,exp_pred
NA,kana,1999-2016,sc,210,9462.790265310769,exp_pred
NA,kana,1999-2016,sc,211,9462.790265310769,exp_pred
NA,kana,1999-2016,sc,212,9462.790265310769,exp_pred
NA,kana,1999-2016,sc,213,9462.790265310769,exp_pred
NA,kana,1999-2016,sc,214,9462.790265310769,exp_pred
NA,kana,1999-2016,sc,215,9462.790265310769,exp_pred
NA,kana,1999-2016,sc,216,9462.790265310769,exp_pred
NA,kana,1999-2016,sc,217,9462.790265310769,exp_pred
NA,kana,1999-2016,sc,218,9462.790265310769,exp_pred
NA,kana,1999-2016,sc,219,9462.790265310769,exp_pred
NA,kana,1999-2016,sc,220,9462.790265310769,exp_pred
NA,kana,1999-2016,sc,221,9462.790265310769,exp_pred
NA,kana,1999-2016,sc,222,9462.790265310769,exp_pred
NA,kana,1999-2016,sc,223,9462.790265310769,exp_pred
NA,kana,1999-2016,sc,224,9462.790265310769,exp_pred
NA,kana,1999-2016,sc,225,9462.790265310769,exp_pred
NA,kana,1999-2016,sc,226,9462.790265310769,exp_pred
NA,kana,1999-2016,sc,227,9462.790265310769,exp_pred
NA,kana,1999-2016,sc,228,9462.790265310769,exp_pred
NA,kana,1999-2016,sc,229,9462.790265310769,exp_pred
NA,kana,1999-2016,sc,230,9462.790265310769,exp_pred
NA,kana,1999-2016,sc,231,9462.790265310769,exp_pred
NA,kana,1999-2016,sc,232,9462.790265310769,exp_pred
NA,kana,1999-2016,sc,233,9462.790265310769,exp_pred
NA,kana,1999-2016,sc,234,9462.790265310769,exp_pred
NA,kana,1999-2016,sc,235,9462.790265310769,exp_pred
NA,kana,1999-2016,sc,236,9462.790265310769,exp_pred
NA,kana,1999-2016,sc,237,9462.790265310769,exp_pred
NA,kana,1999-2016,sc,238,9462.790265310769,exp_pred
NA,kana,1999-2016,sc,239,9462.790265310769,exp_pred
NA,kana,1999-2016,sc,240,9462.790265310769,exp_pred
NA,kana,1999-2016,sc,241,9462.790265310769,exp_pred
NA,kana,1999-2016,sc,242,9462.790265310769,exp_pred
NA,kana,1999-2016,sc,243,9462.790265310769,exp_pred
NA,kana,1999-2016,sc,244,9462.790265310769,exp_pred
NA,kana,1999-2016,sc,245,9462.790265310769,exp_pred
NA,kana,1999-2016,sc,246,9462.790265310769,exp_pred
NA,kana,1999-2016,sc,247,9462.790265310769,exp_pred
NA,kana,1999-2016,sc,248,9462.790265310769,exp_pred
NA,kana,1999-2016,sc,249,9462.790265310769,exp_pred
NA,kana,1999-2016,sc,250,9462.790265310769,exp_pred
NA,kana,1999-2016,sc,251,9462.790265310769,exp_pred
NA,kana,1999-2016,sc,252,9462.790265310769,exp_pred
NA,kana,1999-2016,sc,253,9462.790265310769,exp_pred
NA,kana,1999-2016,sc,254,9462.790265310769,exp_pred
NA,kana,1999-2016,sc,255,9462.790265310769,exp_pred
NA,kana,1999-2016,sc,256,9462.790265310769,exp_pred
NA,kana,1999-2016,sc,257,9462.790265310769,exp_pred
NA,kana,1999-2016,sc,258,9462.790265310769,exp_pred
NA,kana,1999-2016,sc,259,9462.790265310769,exp_pred
NA,kana,1999-2016,sc,260,9462.790265310769,exp_pred
NA,kana,1999-2016,sc,261,9462.790265310769,exp_pred
NA,kana,1999-2016,sc,262,9462.790265310769,exp_pred
NA,kana,1999-2016,sc,263,9462.790265310769,exp_pred
NA,kana,1999-2016,sc,264,9462.790265310769,exp_pred
NA,kana,1999-2016,sc,265,9462.790265310769,exp_pred
NA,kana,1999-2016,sc,266,9462.790265310769,exp_pred
NA,kana,1999-2016,sc,267,9462.790265310769,exp_pred
NA,kana,1999-2016,sc,268,9462.790265310769,exp_pred
NA,kana,1999-2016,sc,269,9462.790265310769,exp_pred
NA,kana,1999-2016,sc,270,9462.790265310769,exp_pred
NA,kana,1999-2016,cc,0,3632.4699618326895,exp_pred
NA,kana,1999-2016,cc,1,3669.2214629656933,exp_pred
NA,kana,1999-2016,cc,2,3705.8176179746715,exp_pred
NA,kana,1999-2016,cc,3,3742.2584268596233,exp_pred
NA,kana,1999-2016,cc,4,3778.543889620549,exp_pred
NA,kana,1999-2016,cc,5,3814.674006257449,exp_pred
NA,kana,1999-2016,cc,6,3850.6487767703225,exp_pred
NA,kana,1999-2016,cc,7,3886.46820115917,exp_pred
NA,kana,1999-2016,cc,8,3922.1322794239913,exp_pred
NA,kana,1999-2016,cc,9,3957.641011564787,exp_pred
NA,kana,1999-2016,cc,10,3992.9943975815563,exp_pred
NA,kana,1999-2016,cc,11,4028.192437474299,exp_pred
NA,kana,1999-2016,cc,12,4063.235131243016,exp_pred
NA,kana,1999-2016,cc,13,4098.122478887707,exp_pred
NA,kana,1999-2016,cc,14,4132.854480408372,exp_pred
NA,kana,1999-2016,cc,15,4167.431135805011,exp_pred
NA,kana,1999-2016,cc,16,4201.852445077623,exp_pred
NA,kana,1999-2016,cc,17,4236.11840822621,exp_pred
NA,kana,1999-2016,cc,18,4270.229025250769,exp_pred
NA,kana,1999-2016,cc,19,4304.184296151304,exp_pred
NA,kana,1999-2016,cc,20,4337.984220927812,exp_pred
NA,kana,1999-2016,cc,21,4371.628799580294,exp_pred
NA,kana,1999-2016,cc,22,4405.11803210875,exp_pred
NA,kana,1999-2016,cc,23,4438.45191851318,exp_pred
NA,kana,1999-2016,cc,24,4471.630458793584,exp_pred
NA,kana,1999-2016,cc,25,4504.653652949961,exp_pred
NA,kana,1999-2016,cc,26,4537.521500982313,exp_pred
NA,kana,1999-2016,cc,27,4570.234002890638,exp_pred
NA,kana,1999-2016,cc,28,4602.791158674938,exp_pred
NA,kana,1999-2016,cc,29,4635.192968335211,exp_pred
NA,kana,1999-2016,cc,30,4667.439431871458,exp_pred
NA,kana,1999-2016,cc,31,4699.53054928368,exp_pred
NA,kana,1999-2016,cc,32,4731.466320571874,exp_pred
NA,kana,1999-2016,cc,33,4763.246745736043,exp_pred
NA,kana,1999-2016,cc,34,4794.871824776185,exp_pred
NA,kana,1999-2016,cc,35,4826.341557692302,exp_pred
NA,kana,1999-2016,cc,36,4857.655944484393,exp_pred
NA,kana,1999-2016,cc,37,4888.814985152458,exp_pred
NA,kana,1999-2016,cc,38,4919.818679696496,exp_pred
NA,kana,1999-2016,cc,39,4950.667028116508,exp_pred
NA,kana,1999-2016,cc,40,4981.360030412494,exp_pred
NA,kana,1999-2016,cc,41,5011.897686584453,exp_pred
NA,kana,1999-2016,cc,42,5042.279996632387,exp_pred
NA,kana,1999-2016,cc,43,5072.506960556296,exp_pred
NA,kana,1999-2016,cc,44,5102.578578356177,exp_pred
NA,kana,1999-2016,cc,45,5132.494850032032,exp_pred
NA,kana,1999-2016,cc,46,5162.255775583862,exp_pred
NA,kana,1999-2016,cc,47,5191.861355011665,exp_pred
NA,kana,1999-2016,cc,48,5221.311588315443,exp_pred
NA,kana,1999-2016,cc,49,5250.606475495194,exp_pred
NA,kana,1999-2016,cc,50,5279.746016550919,exp_pred
NA,kana,1999-2016,cc,51,5308.730211482618,exp_pred
NA,kana,1999-2016,cc,52,5337.55906029029,exp_pred
NA,kana,1999-2016,cc,53,5366.232562973938,exp_pred
NA,kana,1999-2016,cc,54,5394.750719533558,exp_pred
NA,kana,1999-2016,cc,55,5423.113529969153,exp_pred
NA,kana,1999-2016,cc,56,5451.320994280721,exp_pred
NA,kana,1999-2016,cc,57,5479.373112468264,exp_pred
NA,kana,1999-2016,cc,58,5507.26988453178,exp_pred
NA,kana,1999-2016,cc,59,5535.011310471269,exp_pred
NA,kana,1999-2016,cc,60,5562.5973902867345,exp_pred
NA,kana,1999-2016,cc,61,5590.028123978172,exp_pred
NA,kana,1999-2016,cc,62,5617.303511545583,exp_pred
NA,kana,1999-2016,cc,63,5644.42355298897,exp_pred
NA,kana,1999-2016,cc,64,5671.388248308329,exp_pred
NA,kana,1999-2016,cc,65,5698.197597503663,exp_pred
NA,kana,1999-2016,cc,66,5724.85160057497,exp_pred
NA,kana,1999-2016,cc,67,5751.350257522251,exp_pred
NA,kana,1999-2016,cc,68,5777.693568345507,exp_pred
NA,kana,1999-2016,cc,69,5803.881533044735,exp_pred
NA,kana,1999-2016,cc,70,5829.914151619939,exp_pred
NA,kana,1999-2016,cc,71,5855.791424071116,exp_pred
NA,kana,1999-2016,cc,72,5881.513350398266,exp_pred
NA,kana,1999-2016,cc,73,5907.0799306013905,exp_pred
NA,kana,1999-2016,cc,74,5932.491164680489,exp_pred
NA,kana,1999-2016,cc,75,5957.747052635563,exp_pred
NA,kana,1999-2016,cc,76,5982.847594466608,exp_pred
NA,kana,1999-2016,cc,77,6007.792790173629,exp_pred
NA,kana,1999-2016,cc,78,6032.5826397566225,exp_pred
NA,kana,1999-2016,cc,79,6057.217143215591,exp_pred
NA,kana,1999-2016,cc,80,6081.696300550533,exp_pred
NA,kana,1999-2016,cc,81,6106.020111761448,exp_pred
NA,kana,1999-2016,cc,82,6130.188576848339,exp_pred
NA,kana,1999-2016,cc,83,6154.201695811203,exp_pred
NA,kana,1999-2016,cc,84,6178.05946865004,exp_pred
NA,kana,1999-2016,cc,85,6201.761895364852,exp_pred
NA,kana,1999-2016,cc,86,6225.308975955636,exp_pred
NA,kana,1999-2016,cc,87,6248.700710422396,exp_pred
NA,kana,1999-2016,cc,88,6271.937098765129,exp_pred
NA,kana,1999-2016,cc,89,6295.018140983836,exp_pred
NA,kana,1999-2016,cc,90,6317.9438370785165,exp_pred
NA,kana,1999-2016,cc,91,6340.714187049171,exp_pred
NA,kana,1999-2016,cc,92,6363.329190895801,exp_pred
NA,kana,1999-2016,cc,93,6385.788848618403,exp_pred
NA,kana,1999-2016,cc,94,6408.093160216979,exp_pred
NA,kana,1999-2016,cc,95,6430.24212569153,exp_pred
NA,kana,1999-2016,cc,96,6452.235745042054,exp_pred
NA,kana,1999-2016,cc,97,6474.074018268553,exp_pred
NA,kana,1999-2016,cc,98,6495.756945371024,exp_pred
NA,kana,1999-2016,cc,99,6517.284526349471,exp_pred
NA,kana,1999-2016,cc,100,6538.656761203891,exp_pred
NA,kana,1999-2016,cc,101,6559.873649934284,exp_pred
NA,kana,1999-2016,cc,102,6580.935192540653,exp_pred
NA,kana,1999-2016,cc,103,6601.841389022993,exp_pred
NA,kana,1999-2016,cc,104,6622.59223938131,exp_pred
NA,kana,1999-2016,cc,105,6643.187743615599,exp_pred
NA,kana,1999-2016,cc,106,6663.627901725862,exp_pred
NA,kana,1999-2016,cc,107,6683.912713712099,exp_pred
NA,kana,1999-2016,cc,108,6704.04217957431,exp_pred
NA,kana,1999-2016,cc,109,6724.016299312496,exp_pred
NA,kana,1999-2016,cc,110,6743.835072926654,exp_pred
NA,kana,1999-2016,cc,111,6763.498500416787,exp_pred
NA,kana,1999-2016,cc,112,6783.006581782894,exp_pred
NA,kana,1999-2016,cc,113,6802.359317024974,exp_pred
NA,kana,1999-2016,cc,114,6821.556706143028,exp_pred
NA,kana,1999-2016,cc,115,6840.598749137057,exp_pred
NA,kana,1999-2016,cc,116,6859.485446007059,exp_pred
NA,kana,1999-2016,cc,117,6878.216796753035,exp_pred
NA,kana,1999-2016,cc,118,6896.792801374985,exp_pred
NA,kana,1999-2016,cc,119,6915.213459872909,exp_pred
NA,kana,1999-2016,cc,120,6933.478772246808,exp_pred
NA,kana,1999-2016,cc,121,6951.588738496679,exp_pred
NA,kana,1999-2016,cc,122,6969.5433586225245,exp_pred
NA,kana,1999-2016,cc,123,6987.342632624344,exp_pred
NA,kana,1999-2016,cc,124,7004.986560502139,exp_pred
NA,kana,1999-2016,cc,125,7022.475142255905,exp_pred
NA,kana,1999-2016,cc,126,7039.808377885646,exp_pred
NA,kana,1999-2016,cc,127,7056.986267391362,exp_pred
NA,kana,1999-2016,cc,128,7074.00881077305,exp_pred
NA,kana,1999-2016,cc,129,7090.876008030712,exp_pred
NA,kana,1999-2016,cc,130,7107.5878591643495,exp_pred
NA,kana,1999-2016,cc,131,7124.144364173961,exp_pred
NA,kana,1999-2016,cc,132,7140.545523059544,exp_pred
NA,kana,1999-2016,cc,133,7156.791335821104,exp_pred
NA,kana,1999-2016,cc,134,7172.881802458637,exp_pred
NA,kana,1999-2016,cc,135,7188.8169229721425,exp_pred
NA,kana,1999-2016,cc,136,7204.596697361621,exp_pred
NA,kana,1999-2016,cc,137,7220.221125627078,exp_pred
NA,kana,1999-2016,cc,138,7235.6902077685045,exp_pred
NA,kana,1999-2016,cc,139,7251.003943785906,exp_pred
NA,kana,1999-2016,cc,140,7266.162333679283,exp_pred
NA,kana,1999-2016,cc,141,7281.165377448633,exp_pred
NA,kana,1999-2016,cc,142,7296.013075093955,exp_pred
NA,kana,1999-2016,cc,143,7310.705426615254,exp_pred
NA,kana,1999-2016,cc,144,7325.242432012526,exp_pred
NA,kana,1999-2016,cc,145,7339.62409128577,exp_pred
NA,kana,1999-2016,cc,146,7353.850404434988,exp_pred
NA,kana,1999-2016,cc,147,7367.921371460182,exp_pred
NA,kana,1999-2016,cc,148,7381.83699236135,exp_pred
NA,kana,1999-2016,cc,149,7395.59726713849,exp_pred
NA,kana,1999-2016,cc,150,7409.202195791605,exp_pred
NA,kana,1999-2016,cc,151,7422.651778320695,exp_pred
NA,kana,1999-2016,cc,152,7435.946014725756,exp_pred
NA,kana,1999-2016,cc,153,7449.084905006791,exp_pred
NA,kana,1999-2016,cc,154,7462.068449163804,exp_pred
NA,kana,1999-2016,cc,155,7474.896647196787,exp_pred
NA,kana,1999-2016,cc,156,7487.569499105744,exp_pred
NA,kana,1999-2016,cc,157,7500.087004890677,exp_pred
NA,kana,1999-2016,cc,158,7512.449164551584,exp_pred
NA,kana,1999-2016,cc,159,7524.655978088462,exp_pred
NA,kana,1999-2016,cc,160,7536.707445501317,exp_pred
NA,kana,1999-2016,cc,161,7548.603566790145,exp_pred
NA,kana,1999-2016,cc,162,7560.344341954946,exp_pred
NA,kana,1999-2016,cc,163,7571.92977099572,exp_pred
NA,kana,1999-2016,cc,164,7583.3598539124705,exp_pred
NA,kana,1999-2016,cc,165,7594.634590705195,exp_pred
